match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20220614-M-Queens_Club-R32-Sam_Querrey-Diego_Schwartzman,Sam Querrey,Diego Schwartzman,R,R,2022-06-14,Queens Club,R32,Grass,3,1,2022,1,1,Sam Querrey
20220614-M-Queens_Club-R32-Matteo_Berrettini-Daniel_Evans,Matteo Berrettini,Daniel Evans,R,R,2022-06-14,Queens Club,R32,Grass,3,1,2022,1,1,Matteo Berrettini
20220614-M-Halle-R32-Maxime_Cressy-Hubert_Hurkacz,Maxime Cressy,Hubert Hurkacz,R,R,2022-06-14,Halle,R32,Grass,3,1,2022,2,0,Hubert Hurkacz
20220614-M-Halle-R32-Daniel_Altmaier-Nick_Kyrgios,Daniel Altmaier,Nick Kyrgios,R,R,2022-06-14,Halle,R32,Grass,3,1,2022,2,0,Nick Kyrgios
20220613-M-Queens_Club-R32-Reilly_Opelka-Alex_De_Minaur,Reilly Opelka,Alex De Minaur,R,R,2022-06-13,Queens Club,R32,Grass,3,1,2022,2,0,Alex De Minaur
20220613-M-Halle-R32-Nikoloz_Basilashvili-Andrey_Rublev,Nikoloz Basilashvili,Andrey Rublev,R,R,2022-06-13,Halle,R32,Grass,3,1,2022,1,1,Nikoloz Basilashvili
20220612-M-s_Hertogenbosch-F-Tim_Van_Rijthoven-Daniil_Medvedev,Tim Van Rijthoven,Daniil Medvedev,R,R,2022-06-12,s Hertogenbosch,F,Grass,3,1,2022,1,1,Tim Van Rijthoven
20220612-M-Stuttgart-F-Andy_Murray-Matteo_Berrettini,Andy Murray,Matteo Berrettini,R,R,2022-06-12,Stuttgart,F,Grass,3,1,2022,2,0,Matteo Berrettini
20220611-M-s_Hertogenbosch-SF-Tim_Van_Rijthoven-Felix_Auger_Aliassime,Tim Van Rijthoven,Felix Auger Aliassime,R,R,2022-06-11,s Hertogenbosch,SF,Grass,3,1,2022,1,1,Tim Van Rijthoven
20220611-M-Stuttgart-SF-Andy_Murray-Nick_Kyrgios,Andy Murray,Nick Kyrgios,R,R,2022-06-11,Stuttgart,SF,Grass,3,1,2022,1,1,Andy Murray
20220610-M-s_Hertogenbosch-QF-Tim_Van_Rijthoven-Hugo_Gaston,Tim Van Rijthoven,Hugo Gaston,R,L,2022-06-10,s Hertogenbosch,QF,Grass,3,1,2022,1,1,Tim Van Rijthoven
20220610-M-Stuttgart-QF-Stefanos_Tsitsipas-Andy_Murray,Stefanos Tsitsipas,Andy Murray,R,R,2022-06-10,Stuttgart,QF,Grass,3,1,2022,2,0,Andy Murray
20220609-M-s_Hertogenbosch-R16-Taylor_Fritz-Tim_Van_Rijthoven,Taylor Fritz,Tim Van Rijthoven,R,R,2022-06-09,s Hertogenbosch,R16,Grass,3,1,2022,2,0,Tim Van Rijthoven
20220609-M-s_Hertogenbosch-R16-Gilles_Simon-Daniil_Medvedev,Gilles Simon,Daniil Medvedev,R,R,2022-06-09,s Hertogenbosch,R16,Grass,3,1,2022,2,0,Daniil Medvedev
20220609-M-Stuttgart-R16-Nick_Kyrgios-Nikoloz_Basilashvili,Nick Kyrgios,Nikoloz Basilashvili,R,R,2022-06-09,Stuttgart,R16,Grass,3,1,2022,1,1,Nick Kyrgios
20220609-M-Stuttgart-R16-Andy_Murray-Alexander_Bublik,Andy Murray,Alexander Bublik,R,R,2022-06-09,Stuttgart,R16,Grass,3,1,2022,1,1,Andy Murray
20220605-M-Roland_Garros-F-Rafael_Nadal-Casper_Ruud,Rafael Nadal,Casper Ruud,L,R,2022-06-05,Roland Garros,F,Clay,5,A,2022,1,1,Rafael Nadal
20220603-M-Roland_Garros-SF-Casper_Ruud-Marin_Cilic,Casper Ruud,Marin Cilic,R,R,2022-06-03,Roland Garros,SF,Clay,5,1,2022,1,1,Casper Ruud
20220603-M-Roland_Garros-R64-Carlos_Alcaraz-Albert_Ramos,Carlos Alcaraz,Albert Ramos,R,L,2022-06-03,Roland Garros,R64,Clay,5,A,2022,1,1,Carlos Alcaraz
20220531-M-Roland_Garros-QF-Novak_Djokovic-Rafael_Nadal,Novak Djokovic,Rafael Nadal,R,L,2022-05-31,Roland Garros,QF,Clay,5,A,2022,2,0,Rafael Nadal
20220531-M-Roland_Garros-QF-Carlos_Alcaraz-Alexander_Zverev,Carlos Alcaraz,Alexander Zverev,R,R,2022-05-31,Roland Garros,QF,Clay,5,A,2022,2,0,Alexander Zverev
20220530-M-Roland_Garros-R16-Marin_Cilic-Daniil_Medvedev,Marin Cilic,Daniil Medvedev,R,R,2022-05-30,Roland Garros,R16,Clay,5,A,2022,1,1,Marin Cilic
20220530-M-Roland_Garros-R16-Jannik_Sinner-Andrey_Rublev,Jannik Sinner,Andrey Rublev,R,R,2022-05-30,Roland Garros,R16,Clay,5,0,2022,2,0,Andrey Rublev
20220530-M-Roland_Garros-R16-Casper_Ruud-Hubert_Hurkacz,Casper Ruud,Hubert Hurkacz,R,R,2022-05-30,Roland Garros,R16,Clay,5,A,2022,1,1,Casper Ruud
20220528-M-Roland_Garros-R32-Miomir_Kecmanovic-Daniil_Medvedev,Miomir Kecmanovic,Daniil Medvedev,R,R,2022-05-28,Roland Garros,R32,Clay,5,A,2022,2,0,Daniil Medvedev
20220528-M-Roland_Garros-R32-Marin_Cilic-Gilles_Simon,Marin Cilic,Gilles Simon,R,R,2022-05-28,Roland Garros,R32,Clay,5,A,2022,1,1,Marin Cilic
20220528-M-Roland_Garros-R32-Hubert_Hurkacz-David_Goffin,Hubert Hurkacz,David Goffin,R,R,2022-05-28,Roland Garros,R32,Clay,5,A,2022,1,1,Hubert Hurkacz
20220528-M-Roland_Garros-R16-Jannik_Sinner-Mackenzie_Mcdonald,Jannik Sinner,Mackenzie Mcdonald,R,R,2022-05-28,Roland Garros,R16,Clay,5,0,2022,1,1,Jannik Sinner
20220527-M-Roland_Garros-R32-Rafael_Nadal-Botic_Van_De_Zandschulp,Rafael Nadal,Botic Van De Zandschulp,L,R,2022-05-27,Roland Garros,R32,Clay,5,A,2022,1,1,Rafael Nadal
20220526-M-Roland_Garros-R64-Stefanos_Tsitsipas-Zdenek_Kolar,Stefanos Tsitsipas,Zdenek Kolar,R,R,2022-05-26,Roland Garros,R64,Clay,5,A,2022,1,1,Stefanos Tsitsipas
20220526-M-Roland_Garros-R64-Hubert_Hurkacz-Marco_Cecchinato,Hubert Hurkacz,Marco Cecchinato,R,R,2022-05-26,Roland Garros,R64,Clay,5,A,2022,1,1,Hubert Hurkacz
20220526-M-Roland_Garros-R64-Gilles_Simon-Steve_Johnson,Gilles Simon,Steve Johnson,R,R,2022-05-26,Roland Garros,R64,Clay,5,A,2022,1,1,Gilles Simon
20220526-M-Roland_Garros-R64-Daniil_Medvedev-Laslo_Djere,Daniil Medvedev,Laslo Djere,R,R,2022-05-26,Roland Garros,R64,Clay,5,1,2022,1,1,Daniil Medvedev
20220525-M-Roland_Garros-R64-Alexander_Zverev-Sebastian_Baez,Alexander Zverev,Sebastian Baez,R,R,2022-05-25,Roland Garros,R64,Clay,5,1,2022,1,1,Alexander Zverev
20220524-M-Roland_Garros-R128-Stefanos_Tsitsipas-Lorenzo_Musetti,Stefanos Tsitsipas,Lorenzo Musetti,R,R,2022-05-24,Roland Garros,R128,Clay,5,A,2022,1,1,Stefanos Tsitsipas
20220524-M-Roland_Garros-R128-Pablo_Carreno_Busta-Gilles_Simon,Pablo Carreno Busta,Gilles Simon,R,R,2022-05-24,Roland Garros,R128,Clay,5,A,2022,2,0,Gilles Simon
20220524-M-Roland_Garros-R128-Marco_Cecchinato-Pablo_Andujar,Marco Cecchinato,Pablo Andujar,R,R,2022-05-24,Roland Garros,R128,Clay,5,A,2022,1,1,Marco Cecchinato
20220524-M-Roland_Garros-R128-Jannik_Sinner-Bjorn_Fratangelo,Jannik Sinner,Bjorn Fratangelo,R,R,2022-05-24,Roland Garros,R128,Clay,5,0,2022,1,1,Jannik Sinner
20220524-M-Roland_Garros-R128-Giulio_Zeppieri-Hubert_Hurkacz,Giulio Zeppieri,Hubert Hurkacz,L,R,2022-05-24,Roland Garros,R128,Clay,5,A,2022,2,0,Hubert Hurkacz
20220524-M-Roland_Garros-R128-Casper_Ruud-Jo_Wilfried_Tsonga,Casper Ruud,Jo Wilfried Tsonga,R,R,2022-05-24,Roland Garros,R128,Clay,5,A,2022,1,1,Casper Ruud
20220522-M-Roland_Garros-R128-Botic_Van_De_Zandschulp-Pavel_Kotov,Botic Van De Zandschulp,Pavel Kotov,R,R,2022-05-22,Roland Garros,R128,Clay,5,A,2022,1,1,Botic Van De Zandschulp
20220522-M-Roland_Garros-R128-Aslan_Karatsev-Camilo_Ugo_Carabelli,Aslan Karatsev,Camilo Ugo Carabelli,R,R,2022-05-22,Roland Garros,R128,Clay,5,A,2022,2,0,Camilo Ugo Carabelli
20220522-M-Geneva-SF-Casper_Ruud-Reilly_Opelka,Casper Ruud,Reilly Opelka,R,R,2022-05-22,Geneva,SF,Clay,3,1,2022,1,1,Casper Ruud
20220521-M-Shymkent_CH-F-Robin_Haase-Sergey_Fomin,Robin Haase,Sergey Fomin,R,R,2022-05-21,Shymkent CH,F,Clay,3,1,2022,2,0,Sergey Fomin
20220519-M-Lyon-R16-Alex_Molcan-Karen_Khachanov,Alex Molcan,Karen Khachanov,L,R,2022-05-19,Lyon,R16,Clay,3,1,2022,1,1,Alex Molcan
20220518-M-Roland_Garros-Q2-Radu_Albot-Jason_Kubler,Radu Albot,Jason Kubler,R,R,2022-05-18,Roland Garros,Q2,Clay,3,A,2022,2,0,Jason Kubler
20220518-M-Geneva-R16-Casper_Ruud-Benoit_Paire,Casper Ruud,Benoit Paire,R,R,2022-05-18,Geneva,R16,Clay,3,1,2022,1,1,Casper Ruud
20220517-M-Roland_Garros-Q1-Christopher_Eubanks-Paul_Jubb,Christopher Eubanks,Paul Jubb,R,R,2022-05-17,Roland Garros,Q1,Clay,3,A,2022,2,0,Paul Jubb
20220516-M-Roland_Garros-Q1-Sascha_Gueymard_Wayenburg-Flavio_Cobolli,Sascha Gueymard Wayenburg,Flavio Cobolli,R,R,2022-05-16,Roland Garros,Q1,Clay,3,A,2022,2,0,Flavio Cobolli
20220515-M-Rome_Masters-F-Stefanos_Tsitsipas-Novak_Djokovic,Stefanos Tsitsipas,Novak Djokovic,R,R,2022-05-15,Rome Masters,F,Clay,3,1,2022,2,0,Novak Djokovic
20220514-M-Zagreb_CH-F-Filip_Misolic-Mili_Poljicak,Filip Misolic,Mili Poljicak,R,R,2022-05-14,Zagreb CH,F,Clay,3,1,2022,1,1,Filip Misolic
20220514-M-Rome_Masters-SF-Stefanos_Tsitsipas-Alexander_Zverev,Stefanos Tsitsipas,Alexander Zverev,R,R,2022-05-14,Rome Masters,SF,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220514-M-Rome_Masters-SF-Casper_Ruud-Novak_Djokovic,Casper Ruud,Novak Djokovic,R,R,2022-05-14,Rome Masters,SF,Clay,3,1,2022,2,0,Novak Djokovic
20220513-M-Rome_Masters-QF-Stefanos_Tsitsipas-Jannik_Sinner,Stefanos Tsitsipas,Jannik Sinner,R,R,2022-05-13,Rome Masters,QF,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220513-M-Rome_Masters-QF-Novak_Djokovic-Felix_Auger_Aliassime,Novak Djokovic,Felix Auger Aliassime,R,R,2022-05-13,Rome Masters,QF,Clay,3,1,2022,1,1,Novak Djokovic
20220513-M-Rome_Masters-QF-Casper_Ruud-Denis_Shapovalov,Casper Ruud,Denis Shapovalov,R,L,2022-05-13,Rome Masters,QF,Clay,3,1,2022,1,1,Casper Ruud
20220512-M-Rome_Masters-R16-Stan_Wawrinka-Novak_Djokovic,Stan Wawrinka,Novak Djokovic,R,R,2022-05-12,Rome Masters,R16,Clay,3,1,2022,2,0,Novak Djokovic
20220512-M-Rome_Masters-R16-Casper_Ruud-Jenson_Brooksby,Casper Ruud,Jenson Brooksby,R,R,2022-05-12,Rome Masters,R16,Clay,3,1,2022,1,1,Casper Ruud
20220511-M-Rome_Masters-R32-Stefanos_Tsitsipas-Grigor_Dimitrov,Stefanos Tsitsipas,Grigor Dimitrov,R,R,2022-05-11,Rome Masters,R32,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220511-M-Rome_Masters-R32-Sebastian_Baez-Alexander_Zverev,Sebastian Baez,Alexander Zverev,R,R,2022-05-11,Rome Masters,R32,Clay,3,1,2022,2,0,Alexander Zverev
20220511-M-Rome_Masters-R32-Novak_Djokovic-Aslan_Karatsev,Novak Djokovic,Aslan Karatsev,R,R,2022-05-11,Rome Masters,R32,Clay,3,1,2022,1,1,Novak Djokovic
20220510-M-Rome_Masters-R64-Sebastian_Baez-Tallon_Griekspoor,Sebastian Baez,Tallon Griekspoor,R,R,2022-05-10,Rome Masters,R64,Clay,3,1,2022,1,1,Sebastian Baez
20220510-M-Rome_Masters-R64-Jannik_Sinner-Pedro_Martinez,Jannik Sinner,Pedro Martinez,R,R,2022-05-10,Rome Masters,R64,Clay,3,1,2022,1,1,Jannik Sinner
20220510-M-Rome_Masters-R64-Hubert_Hurkacz-David_Goffin,Hubert Hurkacz,David Goffin,R,R,2022-05-10,Rome Masters,R64,Clay,3,1,2022,2,0,David Goffin
20220510-M-Rome_Masters-R64-Brandon_Nakashima-Grigor_Dimitrov,Brandon Nakashima,Grigor Dimitrov,R,R,2022-05-10,Rome Masters,R64,Clay,3,1,2022,2,0,Grigor Dimitrov
20220510-M-Rome_Masters-R32-Felix_Auger_Aliassime-Alejandro_Davidovich_Fokina,Felix Auger Aliassime,Alejandro Davidovich Fokina,R,R,2022-05-10,Rome Masters,R32,Clay,3,1,2022,1,1,Felix Auger Aliassime
20220510-M-Rome_Masters-R32-Casper_Ruud-Botic_Van_De_Zandschulp,Casper Ruud,Botic Van De Zandschulp,R,R,2022-05-10,Rome Masters,R32,Clay,3,1,2022,1,1,Casper Ruud
20220510-M-Rome_Masters-R32-Andrey_Rublev-Filip_Krajinovic,Andrey Rublev,Filip Krajinovic,R,R,2022-05-10,Rome Masters,R32,Clay,3,1,2022,2,0,Filip Krajinovic
20220509-M-Rome_Masters-R64-Reilly_Opelka-Stan_Wawrinka,Reilly Opelka,Stan Wawrinka,R,R,2022-05-09,Rome Masters,R64,Clay,3,1,2022,2,0,Stan Wawrinka
20220509-M-Rome_Masters-R64-Dominic_Thiem-Fabio_Fognini,Dominic Thiem,Fabio Fognini,R,R,2022-05-09,Rome Masters,R64,Clay,3,1,2022,2,0,Fabio Fognini
20220508-M-Rome_Masters-R64-Marin_Cilic-Matteo_Arnaldi,Marin Cilic,Matteo Arnaldi,R,R,2022-05-08,Rome Masters,R64,Clay,3,1,2022,1,1,Marin Cilic
20220508-M-Rome_Masters-R64-Francesco_Passaro-Cristian_Garin,Francesco Passaro,Cristian Garin,R,R,2022-05-08,Rome Masters,R64,Clay,3,1,2022,2,0,Cristian Garin
20220508-M-Madrid_Masters-F-Carlos_Alcaraz-Alexander_Zverev,Carlos Alcaraz,Alexander Zverev,R,R,2022-05-08,Madrid Masters,F,Clay,3,1,2022,1,1,Carlos Alcaraz
20220507-M-Madrid_Masters-SF-Stefanos_Tsitsipas-Alexander_Zverev,Stefanos Tsitsipas,Alexander Zverev,R,R,2022-05-07,Madrid Masters,SF,Clay,3,1,2022,2,0,Alexander Zverev
20220506-M-Madrid_Masters-QF-Rafael_Nadal-Carlos_Alcaraz,Rafael Nadal,Carlos Alcaraz,L ,R ,2022-05-06,Madrid Masters,QF,Clay,3,1,2022,2,0,Carlos Alcaraz
20220506-M-Madrid_Masters-QF-Novak_Djokovic-Hubert_Hurkacz,Novak Djokovic,Hubert Hurkacz,R,R,2022-05-06,Madrid Masters,QF,Clay,3,1,2022,1,1,Novak Djokovic
20220506-M-Madrid_Masters-QF-Felix_Auger_Aliassime-Alexander_Zverev,Felix Auger Aliassime,Alexander Zverev,R,R,2022-05-06,Madrid Masters,QF,Clay,3,1,2022,2,0,Alexander Zverev
20220505-M-Madrid_Masters-R16-Stefanos_Tsitsipas-Grigor_Dimitrov,Stefanos Tsitsipas,Grigor Dimitrov,R,R,2022-05-05,Madrid Masters,R16,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220505-M-Madrid_Masters-R16-Rafael_Nadal-David_Goffin,Rafael Nadal,David Goffin,L,R,2022-05-05,Madrid Masters,R16,Clay,3,1,2022,1,1,Rafael Nadal
20220505-M-Madrid_Masters-R16-Hubert_Hurkacz-Dusan_Lajovic,Hubert Hurkacz,Dusan Lajovic,R,R,2022-05-05,Madrid Masters,R16,Clay,3,1,2022,1,1,Hubert Hurkacz
20220505-M-Madrid_Masters-R16-Felix_Auger_Aliassime-Jannik_Sinner,Felix Auger Aliassime,Jannik Sinner,R,R,2022-05-05,Madrid Masters,R16,Clay,3,1,2022,1,1,Felix Auger Aliassime
20220504-M-Madrid_Masters-R32-Stefanos_Tsitsipas-Lucas_Pouille,Stefanos Tsitsipas,Lucas Pouille,R,R,2022-05-04,Madrid Masters,R32,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220504-M-Madrid_Masters-R32-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,Alex De Minaur,R,R,2022-05-04,Madrid Masters,R32,Clay,3,1,2022,1,1,Jannik Sinner
20220504-M-Madrid_Masters-R32-Hubert_Hurkacz-Alejandro_Davidovich_Fokina,Hubert Hurkacz,Alejandro Davidovich Fokina,R,R,2022-05-04,Madrid Masters,R32,Clay,3,1,2022,1,1,Hubert Hurkacz
20220504-M-Madrid_Masters-R32-Diego_Schwartzman-Grigor_Dimitrov,Diego Schwartzman,Grigor Dimitrov,R,R,2022-05-04,Madrid Masters,R32,Clay,3,1,2022,2,0,Grigor Dimitrov
20220503-M-Madrid_Masters-R64-Hubert_Hurkacz-Hugo_Dellien,Hubert Hurkacz,Hugo Dellien,R,R,2022-05-03,Madrid Masters,R64,Clay,3,1,2022,1,1,Hubert Hurkacz
20220503-M-Madrid_Masters-R64-Frances_Tiafoe-Cristian_Garin,Frances Tiafoe,Cristian Garin,R,R,2022-05-03,Madrid Masters,R64,Clay,3,1,2022,2,0,Cristian Garin
20220503-M-Madrid_Masters-R64-Alexander_Bublik-Miomir_Kecmanovic,Alexander Bublik,Miomir Kecmanovic,R,R,2022-05-03,Madrid Masters,R64,Clay,3,1,2022,2,0,Miomir Kecmanovic
20220503-M-Madrid_Masters-R32-Novak_Djokovic-Gael_Monfils,Novak Djokovic,Gael Monfils,R,R,2022-05-03,Madrid Masters,R32,Clay,3,1,2022,1,1,Novak Djokovic
20220503-M-Madrid_Masters-R32-Andy_Murray-Denis_Shapovalov,Andy Murray,Denis Shapovalov,R,L,2022-05-03,Madrid Masters,R32,Clay,3,1,2022,1,1,Andy Murray
20220502-M-Madrid_Masters-R64-Maxime_Cressy-Grigor_Dimitrov,Maxime Cressy,Grigor Dimitrov,R,R,2022-05-02,Madrid Masters,R64,Clay,3,1,2022,2,0,Grigor Dimitrov
20220502-M-Madrid_Masters-R64-Jannik_Sinner-Tommy_Paul,Jannik Sinner,Tommy Paul,R,R,2022-05-02,Madrid Masters,R64,Clay,3,1,2022,1,1,Jannik Sinner
20220502-M-Madrid_Masters-R64-Gael_Monfils-Carlos_Gimeno_Valero,Gael Monfils,Carlos Gimeno Valero,R,R,2022-05-02,Madrid Masters,R64,Clay,3,1,2022,1,1,Gael Monfils
20220502-M-Madrid_Masters-R64-Andy_Murray-Dominic_Thiem,Andy Murray,Dominic Thiem,R,R,2022-05-02,Madrid Masters,R64,Clay,3,1,2022,1,1,Andy Murray
20220501-M-Munich-F-Botic_Van_De_Zandschulp-Holger_Rune,Botic Van De Zandschulp,Holger Rune,R,R,2022-05-01,Munich,F,Clay,3,1,2022,2,0,Holger Rune
20220501-M-Madrid_Masters-R64-John_Isner-Filip_Krajinovic,John Isner,Filip Krajinovic,R,R,2022-05-01,Madrid Masters,R64,Clay,3,1,2022,1,1,John Isner
20220430-M-Munich-SF-Miomir_Kecmanovic-Botic_Van_De_Zandschulp,Miomir Kecmanovic,Botic Van De Zandschulp,R,R,2022-04-30,Munich,SF,Clay,3,1,2022,2,0,Botic Van De Zandschulp
20220429-M-Munich-QF-Casper_Ruud-Botic_Van_De_Zandschulp,Casper Ruud,Botic Van De Zandschulp,R,R,2022-04-29,Munich,QF,Clay,3,1,2022,2,0,Botic Van De Zandschulp
20220428-M-Munich-R16-Egor_Gerasimov-Botic_Van_De_Zandschulp,Egor Gerasimov,Botic Van De Zandschulp,R,R,2022-04-28,Munich,R16,Clay,3,1,2022,2,0,Botic Van De Zandschulp
20220425-M-Munich-R32-Max_Hans_Rehberg-Miomir_Kecmanovic,Max Hans Rehberg,Miomir Kecmanovic,R,R,2022-04-25,Munich,R32,Clay,3,1,2022,2,0,Miomir Kecmanovic
20220424-M-Belgrade-F-Novak_Djokovic-Andrey_Rublev,Novak Djokovic,Andrey Rublev,R,R,2022-04-24,Belgrade,F,Clay,3,1,2022,2,0,Andrey Rublev
20220424-M-Barcelona-SF-Alex_De_Minaur-Carlos_Alcaraz,Alex De Minaur,Carlos Alcaraz,R,R,2022-04-24,Barcelona,SF,Clay,3,1,2022,2,0,Carlos Alcaraz
20220424-M-Barcelona-F-Pablo_Carreno_Busta-Carlos_Alcaraz,Pablo Carreno Busta,Carlos Alcaraz,R,R,2022-04-24,Barcelona,F,Clay,3,1,2022,2,0,Carlos Alcaraz
20220423-M-Belgrade-SF-Fabio_Fognini-Andrey_Rublev,Fabio Fognini,Andrey Rublev,R,R,2022-04-23,Belgrade,SF,Clay,3,1,2022,2,0,Andrey Rublev
20220422-M-Belgrade-QF-Taro_Daniel-Andrey_Rublev,Taro Daniel,Andrey Rublev,R,R,2022-04-22,Belgrade,QF,Clay,3,1,2022,2,0,Andrey Rublev
20220422-M-Barcelona-QF-Stefanos_Tsitsipas-Carlos_Alcaraz,Stefanos Tsitsipas,Carlos Alcaraz,R,R,2022-04-22,Barcelona,QF,Clay,3,1,2022,2,0,Carlos Alcaraz
20220419-M-Barcelona-R64-Emil_Ruusuvuori-Feliciano_Lopez,Emil Ruusuvuori,Feliciano Lopez,R,L,2022-04-19,Barcelona,R64,Clay,3,1,2022,1,1,Emil Ruusuvuori
20220419-M-Barcelona-R32-Egor_Gerasimov-Cameron_Norrie,Egor Gerasimov,Cameron Norrie,R,L,2022-04-19,Barcelona,R32,Clay,3,1,2022,2,0,Cameron Norrie
20220419-M-Barcelona-R32-Casper_Ruud-Brandon_Nakashima,Casper Ruud,Brandon Nakashima,R,R,2022-04-19,Barcelona,R32,Clay,3,1,2022,1,1,Casper Ruud
20220418-M-Belgrade-R32-Richard_Gasquet-Miomir_Kecmanovic,Richard Gasquet,Miomir Kecmanovic,R,R,2022-04-18,Belgrade,R32,Clay,3,1,2022,2,0,Miomir Kecmanovic
20220418-M-Belgrade-R32-Holger_Rune-Cristian_Garin,Holger Rune,Cristian Garin,R,R,2022-04-18,Belgrade,R32,Clay,3,1,2022,1,1,Holger Rune
20220418-M-Barcelona-R64-Lorenzo_Musetti-Sebastian_Baez,Lorenzo Musetti,Sebastian Baez,R,R,2022-04-18,Barcelona,R64,Clay,3,1,2022,1,1,Lorenzo Musetti
20220418-M-Barcelona-R64-Bernabe_Zapata_Miralles-Tommy_Robredo,Bernabe Zapata Miralles,Tommy Robredo,R,R,2022-04-18,Barcelona,R64,Clay,3,1,2022,1,1,Bernabe Zapata Miralles
20220417-M-Monte_Carlo_Masters-F-Stefanos_Tsitsipas-Alejandro_Davidovich_Fokina,Stefanos Tsitsipas,Alejandro Davidovich Fokina,R,R,2022-04-17,Monte Carlo Masters,F,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220417-M-Barletta_CH-F-Nuno_Borges-Miljan_Zekic,Nuno Borges,Miljan Zekic,R,R,2022-04-17,Barletta CH,F,Clay,3,1,2022,1,1,Nuno Borges
20220416-M-Monte_Carlo_Masters-SF-Stefanos_Tsitsipas-Alexander_Zverev,Stefanos Tsitsipas,Alexander Zverev,R,R,2022-04-16,Monte Carlo Masters,SF,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220416-M-Monte_Carlo_Masters-SF-Grigor_Dimitrov-Alejandro_Davidovich_Fokina,Grigor Dimitrov,Alejandro Davidovich Fokina,R,R,2022-04-16,Monte Carlo Masters,SF,Clay,3,1,2022,2,0,Alejandro Davidovich Fokina
20220416-M-Barletta_CH-SF-Zdenek_Kolar-Nuno_Borges,Zdenek Kolar,Nuno Borges,R,R,2022-04-16,Barletta CH,SF,Clay,3,1,2022,2,0,Nuno Borges
20220415-M-Monte_Carlo_Masters-QF-Stefanos_Tsitsipas-Diego_Schwartzman,Stefanos Tsitsipas,Diego Schwartzman,R,R,2022-04-15,Monte Carlo Masters,QF,Clay,3,1,2022,1,1,Stefanos Tsitsipas
20220415-M-Monte_Carlo_Masters-QF-Hubert_Hurkacz-Grigor_Dimitrov,Hubert Hurkacz,Grigor Dimitrov,R,R,2022-04-15,Monte Carlo Masters,QF,Clay,3,1,2022,2,0,Grigor Dimitrov
20220415-M-Monte_Carlo_Masters-QF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,Jannik Sinner,R,R,2022-04-15,Monte Carlo Masters,QF,Clay,3,1,2022,1,1,Alexander Zverev
20220415-M-Barletta_CH-QF-Nuno_Borges-Luciano_Darderi,Nuno Borges,Luciano Darderi,R,R,2022-04-15,Barletta CH,QF,Clay,3,1,2022,1,1,Nuno Borges
20220414-M-Monte_Carlo_Masters-R16-Taylor_Fritz-Sebastian_Korda,Taylor Fritz,Sebastian Korda,R,R,2022-04-14,Monte Carlo Masters,R16,Clay,3,1,2022,1,1,Taylor Fritz
20220414-M-Monte_Carlo_Masters-R16-Jannik_Sinner-Andrey_Rublev,Jannik Sinner,Andrey Rublev,R,R,2022-04-14,Monte Carlo Masters,R16,Clay,3,1,2022,1,1,Jannik Sinner
20220414-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Albert_Ramos,Hubert Hurkacz,Albert Ramos,R,L,2022-04-14,Monte Carlo Masters,R16,Clay,3,1,2022,1,1,Hubert Hurkacz
20220414-M-Monte_Carlo_Masters-R16-Casper_Ruud-Grigor_Dimitrov,Casper Ruud,Grigor Dimitrov,R,R,2022-04-14,Monte Carlo Masters,R16,Clay,3,1,2022,2,0,Grigor Dimitrov
20220414-M-Barletta_CH-R16-Oleksandr_Ovcharenko-Nuno_Borges,Oleksandr Ovcharenko,Nuno Borges,R,R,2022-04-14,Barletta CH,R16,Clay,3,1,2022,2,0,Nuno Borges
20220413-M-Monte_Carlo_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Sebastian Korda,Carlos Alcaraz,R,R,2022-04-13,Monte Carlo Masters,R32,Clay,3,1,2022,1,1,Sebastian Korda
20220413-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Pedro_Martinez,Hubert Hurkacz,Pedro Martinez,R,R,2022-04-13,Monte Carlo Masters,R32,Clay,3,1,2022,1,1,Hubert Hurkacz
20220413-M-Monte_Carlo_Masters-R32-Felix_Auger_Aliassime-Lorenzo_Musetti,Felix Auger Aliassime,Lorenzo Musetti,R,R,2022-04-13,Monte Carlo Masters,R32,Clay,3,1,2022,2,0,Lorenzo Musetti
20220413-M-Monte_Carlo_Masters-R32-Emil_Ruusuvuori-Jannik_Sinner,Emil Ruusuvuori,Jannik Sinner,R,R,2022-04-13,Monte Carlo Masters,R32,Clay,3,1,2022,2,0,Jannik Sinner
20220413-M-Monte_Carlo_Masters-R32-Cameron_Norrie-Albert_Ramos,Cameron Norrie,Albert Ramos,L,L,2022-04-13,Monte Carlo Masters,R32,Clay,3,1,2022,2,0,Albert Ramos
